rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
67,Dango sellers,International,210d ago,vs. SK Nebula,//owcdn.net/img/659ecda9c6382.png,10–4,"$1,050",,gc
68,Velocity Gaming X,India,53d ago,vs. Asterisk W,//owcdn.net/img/66ed612a08e34.png,8–3,"$2,231",//owcdn.net/img/644409df4d0bc.png,gc
69,meowls,France,3d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,6–0,$0,,gc
70,Kitty Nya Nya,Singapore,73d ago,vs. Precisi,//owcdn.net/img/67d408593bf22.png,7–4,$0,,gc
71,Puppy Cuddle Pile,United States,497d ago,vs. Maxim Shepelev,/img/vlr/tmp/vlr.png,6–0,"$1,000",,gc
72,charbon,France,428d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,8–3,$814,//owcdn.net/img/66883cd77f63a.png,gc
73,SSP Numina,Germany,8d ago,vs. Headl,//owcdn.net/img/68bd8551e2995.png,23–15,$0,//owcdn.net/img/6885cc44d2a00.png,gc
74,Terraria Terrors,United States,133d ago,vs. gcapugs,/img/vlr/tmp/vlr.png,7–0,"$1,000",,gc
75,Cafe Coke,United States,478d ago,vs. FlyQuest RED,//owcdn.net/img/6478e8607ca46.png,11–5,$0,,gc
76,LILAX,Thailand,107d ago,vs. MAD Army,//owcdn.net/img/616506518edfd.png,9–7,$500,//owcdn.net/img/67d14378a05f2.png,gc
77,Solidarity,United States,596d ago,vs. mes,/img/vlr/tmp/vlr.png,0–0,$200,//owcdn.net/img/64d9183e2aaca.png,gc
78,Vakave,Mexico,34d ago,vs. TeamReis R,/img/vlr/tmp/vlr.png,6–2,$350,,gc
79,abbie,United States,98d ago,vs. Furballs,/img/vlr/tmp/vlr.png,6–0,"$1,000",,gc
80,Dark Nebula,Qatar,44d ago,vs. NOMAD GC,/img/vlr/tmp/vlr.png,4–2,$750,//owcdn.net/img/687e8c77623ac.png,gc
81,Kimmy's Kitchen,Singapore,73d ago,vs. Salapa,//owcdn.net/img/68465690539bf.png,7–4,$0,//owcdn.net/img/6833219c81bfd.png,gc
82,Truly Humble Under God,International,42d ago,vs. shamp,/img/vlr/tmp/vlr.png,7–0,"$1,000",,gc
83,BoostGate Esports,Turkey,43d ago,vs. L,//owcdn.net/img/68901b494a3eb.png,20–13,$0,//owcdn.net/img/673f9d1004ec4.png,gc
84,Blue Eyes White Dragon GC,Vietnam,106d ago,vs. sisu,/img/vlr/tmp/vlr.png,6–3,$0,//owcdn.net/img/6767932105ee5.png,gc
85,M20 DELIVERY GC,Thailand,113d ago,vs. Hypa Hypa Esp,//owcdn.net/img/68992c0eb6bf7.png,11–6,$0,//owcdn.net/img/688930a35243f.png,gc
86,EOTO,Japan,79d ago,vs. Mete,//owcdn.net/img/661cd22e1fda6.png,8–5,"$1,390",//owcdn.net/img/68064341e6da5.png,gc
87,Killer Kittensss,International,141d ago,vs. L,//owcdn.net/img/68901b494a3eb.png,9–4,$0,,gc
88,Artificial Intelligence,United States,20d ago,vs. ^-^,/img/vlr/tmp/vlr.png,12–10,$0,,gc
89,SUPERKAT,United States,238d ago,vs. Hyper Reserve GC,/img/vlr/tmp/vlr.png,6–0,"$1,000",,gc
90,EMUs,Europe,8d ago,vs. ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,31–26,$270,//owcdn.net/img/66746d58f1579.png,gc
91,YDZ Black,United States,6d ago,vs. Blue Otter GC,//owcdn.net/img/66d47b72469a6.png,7–5,$0,//owcdn.net/img/66f3ea58c63e4.png,gc
92,4Fun,Philippines,190d ago,vs. MAD Army,//owcdn.net/img/616506518edfd.png,4–2,$0,//owcdn.net/img/67cc0893e9ea3.png,gc
93,FUSION X,Colombia,12d ago,vs. C,//owcdn.net/img/66572b1da4d79.png,15–12,"$9,006",//owcdn.net/img/63bde15e27452.png,gc
94,Frogs on Fire,Germany,702d ago,vs. Gamax Lite,//owcdn.net/img/64c0df3369bcd.png,0–0,"$1,600",//owcdn.net/img/64b21d58abc3e.png,gc
95,Long Way,International,44d ago,vs. Team Galaga Kitsune,//owcdn.net/img/60190283036b6.png,6–1,$0,,gc
96,Fisher Fumblers,United States,121d ago,vs. :3,//owcdn.net/img/6519ca99df26a.png,12–10,$0,//owcdn.net/img/63b525814a4ef.png,gc
97,ZeroFrags GC,India,54d ago,vs. Vel,//owcdn.net/img/644409df4d0bc.png,5–2,$875,//owcdn.net/img/687d33b202fdf.png,gc
98,MGA GC,International,3d ago,vs. me,/img/vlr/tmp/vlr.png,5–2,$0,,gc
99,FRAGDOLLS,International,43d ago,vs. TODOBEW GC,//owcdn.net/img/6883b25b186a0.png,7–3,$0,,gc
100,HEROIC Valkyries,Europe,95d ago,vs. G2 G,//owcdn.net/img/633822848a741.png,16–28,"$6,420",//owcdn.net/img/664f807e151f4.png,gc
101,Fractious Esports GC,Spain,44d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,4–0,$230,//owcdn.net/img/6799c3f254ad6.png,gc
102,randoms,International,7d ago,vs. Small Crew,//owcdn.net/img/688f36382a04e.png,4–1,$0,,gc
103,Vendetta Serpent,Indonesia,190d ago,vs. Kayeejai,/img/vlr/tmp/vlr.png,4–2,$0,,gc
104,WLGaming Female Stars,Greece,15d ago,vs. Barkers Rex,//owcdn.net/img/6885cb7188e3d.png,8–6,$0,//owcdn.net/img/63aab4f4ccd1c.png,gc
105,BAS.Kitsune,International,113d ago,vs. ECHO Aura,//owcdn.net/img/6688cad5009ea.png,13–8,$0,//owcdn.net/img/660833aa408e6.png,gc
106,Team Script GC,France,701d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,0–0,$275,//owcdn.net/img/652c42413848f.png,gc
107,friends,United States,480d ago,vs. h,/img/vlr/tmp/vlr.png,7–4,$0,,gc
108,TEE-ONE,International,658d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–0,$200,,gc
109,lemon team,Argentina,28d ago,vs. Spike Girls,/img/vlr/tmp/vlr.png,5–0,"$3,500",,gc
110,DECIDERS,International,224d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,7–3,$0,,gc
111,La Mala,International,36d ago,vs. ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,13–9,$0,,gc
112,Aftermath GC,International,49d ago,vs. SillyPuff Girls,//owcdn.net/img/688012ab7d41d.png,5–1,$0,,gc
113,Pepitas Gamers,Argentina,223d ago,vs. New C,//owcdn.net/img/67ead761d1ff2.png,12–14,"$12,222",,gc
114,Mini Haddock Meal,International,147d ago,vs. TOG Kitsune,//owcdn.net/img/6281e47f22703.png,7–3,$0,,gc
115,Furballs,United States,98d ago,vs. abbie,/img/vlr/tmp/vlr.png,5–1,$500,,gc
116,VAY eSports FEM,Poland,147d ago,vs. Devil Esp,/img/vlr/tmp/vlr.png,11–7,$0,,gc
117,Paintress,Brazil,4d ago,vs. C,//owcdn.net/img/67665f186e8a8.png,5–3,"$1,477",,gc
118,Antares Esports GC,Mexico,138d ago,vs. MYVRA GC,//owcdn.net/img/65d5cfb7cbe17.png,6–4,$0,//owcdn.net/img/673b0ac08585e.png,gc
119,3 AM Monkeys,Philippines,190d ago,vs. Panny Sitter,/img/vlr/tmp/vlr.png,4–2,$0,,gc
120,Arcade Esports GC,Australia,85d ago,vs. Eternal Val,//owcdn.net/img/685b8aa163409.png,7–5,$0,//owcdn.net/img/65e5c65968f8d.png,gc
121,shampoos cats,International,42d ago,vs. Truly Humble Under G,/img/vlr/tmp/vlr.png,6–1,$500,,gc
122,Annoying Cutie,International,113d ago,vs. ORION GC,/img/vlr/tmp/vlr.png,4–2,$0,,gc
123,REINAX,International,113d ago,vs. S,/img/vlr/tmp/vlr.png,4–2,$0,,gc
124,Team yyykk,China,123d ago,vs. Team HYG,/img/vlr/tmp/vlr.png,4–2,$0,,gc
125,Give Wingman Her Last Nuclear Device,International,345d ago,vs. Refrag,//owcdn.net/img/66d81ae0d036f.png,3–2,$0,,gc
126,Team Divergentes GC,Europe,147d ago,vs. Stalli,/img/vlr/tmp/vlr.png,9–5,$0,//owcdn.net/img/6828bf4b5ee8b.png,gc
127,CREST GAMING Stellar,Japan,709d ago,vs. REIGNITE Lily,//owcdn.net/img/634006b15d271.png,0–0,$0,//owcdn.net/img/63a33a790ae62.png,gc
128,BIG CATS,International,42d ago,vs. Truly Humble Under G,/img/vlr/tmp/vlr.png,5–1,$250,,gc
129,QLASH Syrax,Europe,702d ago,vs. Exalty Gaïa,/img/vlr/tmp/vlr.png,0–0,$0,//owcdn.net/img/5f9844c93e248.png,gc
130,Team HYG,China,122d ago,vs. Ambiti,//owcdn.net/img/66afb234af337.png,4–2,$0,,gc
131,Aurora Ascend,International,667d ago,vs. Ratz,/img/vlr/tmp/vlr.png,0–0,$163,,gc
132,Skyline's Last Hope,United States,43d ago,vs. BIG CATS,/img/vlr/tmp/vlr.png,7–4,$0,//owcdn.net/img/689e8ba881da7.png,gc
133,Rush B,International,49d ago,vs. EMUs,//owcdn.net/img/66746d58f1579.png,5–2,$0,,gc
134,flopperfishers,International,689d ago,vs. S,//owcdn.net/img/64d9183e2aaca.png,0–0,$0,,gc
135,Berzerkers Dawn,United States,57d ago,vs. Artificial Intelligence,/img/vlr/tmp/vlr.png,4–2,$0,//owcdn.net/img/6793386686460.png,gc
136,LUA Gaming,Spain,434d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,6–3,$0,//owcdn.net/img/6657fb2ba00ba.png,gc
137,LVENGERS,International,330d ago,vs. B,//owcdn.net/img/673f9d1004ec4.png,4–2,$0,,gc
138,RAFHA eSPORTS GC,Egypt,44d ago,vs. TODOBEW GC,//owcdn.net/img/6883b25b186a0.png,4–2,$0,//owcdn.net/img/6834c21b42537.png,gc
139,axolotls and chips,Europe,441d ago,vs. F,//owcdn.net/img/6583ce375398a.png,5–4,$0,//owcdn.net/img/6682212da7d60.png,gc
140,sanrio fighters,Europe,595d ago,vs. MAD Li,//owcdn.net/img/65978b9d90f86.png,0–0,$0,,gc
141,Blue Orchid,International,231d ago,vs. SP Esp,/img/vlr/tmp/vlr.png,5–2,$0,,gc
142,ASTANE GC,United States,478d ago,vs. Paw Pals,//owcdn.net/img/66306cd225ae8.png,4–1,$0,,gc
143,SillyPuff Girls,Europe,49d ago,vs. Aftermath GC,/img/vlr/tmp/vlr.png,10–6,$0,//owcdn.net/img/688012ab7d41d.png,gc
144,The Boys,United States,557d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–2,$0,//owcdn.net/img/65e7d6e32e35e.png,gc
145,Kardeşler Kebap Saloon,Turkey,231d ago,vs. Scald eSp,/img/vlr/tmp/vlr.png,5–2,$0,//owcdn.net/img/67a2fd1ff305e.png,gc
146,UNSW Purr,Australia,666d ago,vs. scall,/img/vlr/tmp/vlr.png,0–0,$228,,gc
147,ORKADIA GC,International,147d ago,vs. EMUs,//owcdn.net/img/66746d58f1579.png,4–1,$0,,gc
148,Eternal Valor Esports GC,New Zealand,79d ago,vs. Divine,//owcdn.net/img/68552a8e0d903.png,12–9,$324,//owcdn.net/img/685b8aa163409.png,gc
149,MUVI,Europe,147d ago,vs. GULUGULU,//owcdn.net/img/67e50028a3561.png,4–1,$0,,gc
150,Last Second,Europe,434d ago,vs. SK Nebula,//owcdn.net/img/659ecda9c6382.png,4–2,$0,//owcdn.net/img/66883d62db573.png,gc
151,Million Flowerz GC,France,4d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,11–7,$0,//owcdn.net/img/68796ba87a2ad.png,gc
152,Tu Mama,United States,497d ago,vs. Maxim Shepelev,/img/vlr/tmp/vlr.png,4–1,$250,,gc
153,GLXY Lunar,Indonesia,113d ago,vs. Lucia Vivaré,//owcdn.net/img/67f3f226c3d8b.png,7–5,$0,,gc
154,9 Lives Reborn,International,71d ago,vs. Small Crew,//owcdn.net/img/688f36382a04e.png,4–1,$0,,gc
155,Gojo's Ekittens,International,42d ago,vs. shamp,/img/vlr/tmp/vlr.png,4–1,$250,,gc
156,SIRENSIX,Thailand,105d ago,vs. YTJT,/img/vlr/tmp/vlr.png,5–4,$0,,gc
157,Kirbee Squad,United States,480d ago,vs. ASTANE GC,/img/vlr/tmp/vlr.png,9–4,$0,,gc
158,Pis Team,France,161d ago,vs. Mini Hadd,/img/vlr/tmp/vlr.png,3–0,$0,,gc
159,Syde FX,International,43d ago,vs. B,//owcdn.net/img/673f9d1004ec4.png,10–6,$0,//owcdn.net/img/687b0cf29536a.png,gc
160,Aurum,Europe,595d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,0–0,$0,,gc
161,Bob's Burgers,United States,133d ago,vs. Terraria Terr,/img/vlr/tmp/vlr.png,4–1,$250,,gc
162,Blahaj Tactics,United States,441d ago,vs.,//owcdn.net/img/66d7d2e488230.png,4–1,$250,,gc
163,Fearless Esports Aspira,Australia,86d ago,vs. T,/img/vlr/tmp/vlr.png,3–2,$0,,gc
164,Prosperity X,United States,57d ago,vs. ^-^,/img/vlr/tmp/vlr.png,4–3,$0,//owcdn.net/img/67ad41d418646.png,gc
165,Minecraft123,United States,238d ago,vs. SUPERKAT,/img/vlr/tmp/vlr.png,4–1,$250,,gc
166,Breakfast Club,Philippines,113d ago,vs. Panny Sitter,/img/vlr/tmp/vlr.png,13–11,$0,,gc
167,TN1GHT Clan Female,International,231d ago,vs. Guinea Pink Silkie,/img/vlr/tmp/vlr.png,5–2,$0,//owcdn.net/img/679dbc13ba297.png,gc
168,R8 Blue,Saudi Arabia,282d ago,vs. The Ultimates Odyssey,//owcdn.net/img/5fbf8f630cbfa.png,5–6,"$6,655",//owcdn.net/img/65cfb387a8a30.png,gc
169,Não estamos aqui,Brazil,4d ago,vs. Stellae Gaming GC,//owcdn.net/img/6597892f756bf.png,5–3,"$1,844",,gc
170,ECHO Aura,Singapore,113d ago,vs. BAS. Kitsune,//owcdn.net/img/660833aa408e6.png,10–9,$250,//owcdn.net/img/6688cad5009ea.png,gc
171,Getting Info,United States,583d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–0,$0,,gc
172,Panic! At the Discord,United Kingdom,532d ago,vs. Zerance Mint,//owcdn.net/img/65b2950eb330a.png,2–2,$0,//owcdn.net/img/660cd4df9ddab.png,gc
173,Not Your Business Female,Indonesia,435d ago,vs. FULL SENSE Pink,//owcdn.net/img/6537a7954d915.png,4–2,$0,//owcdn.net/img/62e51f6a8fcd2.png,gc
174,Myth Esports,Netherlands,231d ago,vs. TOG Kitsune,//owcdn.net/img/6281e47f22703.png,4–2,$0,//owcdn.net/img/67ace62e0b7c7.png,gc
175,Raven's Retirement Home,United States,441d ago,vs. Thrive GC,/img/vlr/tmp/vlr.png,4–1,$250,,gc
176,minions united,United States,375d ago,vs. Erinite GC,//owcdn.net/img/6767e71f86bc1.png,13–9,$0,,gc
177,femboy and friends,United States,98d ago,vs. abbie,/img/vlr/tmp/vlr.png,4–1,$250,,gc
178,AXIA,Chile,34d ago,vs. Lalit,/img/vlr/tmp/vlr.png,11–9,$350,,gc
179,Digity GC,International,44d ago,vs. Owned GC,/img/vlr/tmp/vlr.png,5–2,$0,,gc
180,ForsaKen,France,281d ago,vs. F,//owcdn.net/img/6583ce375398a.png,7–6,$0,//owcdn.net/img/66883d31ac0d9.png,gc
181,HyperSpeed Red,United States,288d ago,vs. Kitty Tactics,/img/vlr/tmp/vlr.png,12–6,$250,//owcdn.net/img/6719cb41842dd.png,gc
182,Slavic Queens,International,142d ago,vs. Melilla Titans GC,//owcdn.net/img/67f4e42c1b24a.png,5–4,$0,,gc
183,Boomers and Raven,United States,99d ago,vs. abbie,/img/vlr/tmp/vlr.png,4–1,$0,,gc
184,Reine de Papier,International,49d ago,vs. WLGaming Female Stars,//owcdn.net/img/63aab4f4ccd1c.png,4–2,$0,,gc
185,RVS Shinobu,International,147d ago,vs. TBD,/img/vlr/tmp/vlr.png,4–2,$0,,gc
186,Silly Kittens Gaming,International,281d ago,vs. ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,2–1,$0,,gc
187,DashStar,China,124d ago,vs. Team yyykk,/img/vlr/tmp/vlr.png,3–2,$0,,gc
188,MELTY,Vietnam,114d ago,vs. Blue Eyes White Drag,//owcdn.net/img/6767932105ee5.png,6–5,$0,,gc
189,need earnings for doordash,United States,99d ago,vs. femb,/img/vlr/tmp/vlr.png,4–1,$0,,gc
190,Kayeejai,Thailand,190d ago,vs. Vendetta Serpent,/img/vlr/tmp/vlr.png,10–8,$0,,gc
191,Axolotl Esports GC,Italy,147d ago,vs. FALKE VENOM,//owcdn.net/img/67b8d04f54d6d.png,9–5,$136,//owcdn.net/img/61239f7eceb75.png,gc
192,AKURA Esport GC,International,49d ago,vs. WARTHOX GC,//owcdn.net/img/68a6ea48da37a.png,4–2,$0,,gc
193,Owned GC,France,4d ago,vs. FATE X Lyra,//owcdn.net/img/68c2084e98df6.png,9–7,$0,,gc
194,F9 Iris,France,225d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,5–4,$0,//owcdn.net/img/679e3746ab0d2.png,gc
195,GnG Amazigh White,Tunisia,442d ago,vs. Acient Freya,/img/vlr/tmp/vlr.png,3–2,$0,//owcdn.net/img/666103a2aa45c.png,gc
196,ColdHearts GC,United States,415d ago,vs. Ref,//owcdn.net/img/605e8f7b6c2cd.png,3–2,$0,,gc
197,meowtastic,International,43d ago,vs. shamp,/img/vlr/tmp/vlr.png,9–5,$0,//owcdn.net/img/66fcdbd681ea0.png,gc
198,DaiZhu,China,339d ago,vs. Trace Esp,//owcdn.net/img/6433a2cc3ae72.png,2–1,$700,,gc
199,DSM-5,International,324d ago,vs. F,//owcdn.net/img/6583ce375398a.png,5–4,$0,,gc
200,nootnootnoot,International,49d ago,vs. TODOBEW GC,//owcdn.net/img/6883b25b186a0.png,4–2,$0,,gc
201,SP Esports Female,International,231d ago,vs. Blue Orchid,/img/vlr/tmp/vlr.png,4–3,$0,,gc
202,Soleil Gaming GC,Japan,80d ago,vs. EOTO,//owcdn.net/img/68064341e6da5.png,6–5,$0,//owcdn.net/img/6839b0718da7b.png,gc
203,The Spark WR,Saudi Arabia,17d ago,vs. AlQadsiah C,//owcdn.net/img/672b6e5ef0749.png,3–5,$0,,gc
204,DREAMLAND,United States,665d ago,vs. Supern,//owcdn.net/img/64b508d26a0d4.png,0–0,$250,,gc
205,RITUAL RED,United States,498d ago,vs. Puppy Cuddle Pile,/img/vlr/tmp/vlr.png,4–1,$0,,gc
206,Alliance Angels,United States,27d ago,vs. ^-^,/img/vlr/tmp/vlr.png,12–13,$0,//owcdn.net/img/67a00004ceced.png,gc
207,Glass Ceiling,United States,583d ago,vs. Passi,/img/vlr/tmp/vlr.png,0–0,$0,,gc
208,Elektra GC,Europe,540d ago,vs. Sphinx,/img/vlr/tmp/vlr.png,0–1,$0,,gc
209,Blue Butterflies,International,435d ago,vs. Viridian,/img/vlr/tmp/vlr.png,6–5,$0,,gc
210,Electric cherries,El Salvador,35d ago,vs. Vakave,/img/vlr/tmp/vlr.png,3–2,$0,,gc
211,Teevee,United States,20d ago,vs. YDZ Black,//owcdn.net/img/66f3ea58c63e4.png,9–7,"$1,200",//owcdn.net/img/67fd793b27afa.png,gc
212,The Moomins,International,43d ago,vs. FRAGDOLLS,/img/vlr/tmp/vlr.png,6–4,$0,,gc
213,BEM Esports,Turkey,49d ago,vs. SSP Numina,//owcdn.net/img/6885cc44d2a00.png,4–3,$0,//owcdn.net/img/688a4c32ecd4e.png,gc
214,CAVI Esports GC,International,49d ago,vs. TOG Kitsune,//owcdn.net/img/6281e47f22703.png,4–2,$0,,gc
215,swedish fish,United States,99d ago,vs. Furballs,/img/vlr/tmp/vlr.png,4–1,$0,,gc
216,Invicta,Europe,532d ago,vs. ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,1–2,$0,,gc
217,Sealiously,United States,239d ago,vs. Hyper Reserve GC,/img/vlr/tmp/vlr.png,3–1,$0,,gc
218,S2G Esports Female,Turkey,43d ago,vs. Small Crew,//owcdn.net/img/688f36382a04e.png,13–8,$0,//owcdn.net/img/628ccb7095263.png,gc
219,Solestrix Light,United States,58d ago,vs. Pr,//owcdn.net/img/67ad41d418646.png,3–2,$0,//owcdn.net/img/67b7d03355890.png,gc
220,hawk2a,International,231d ago,vs. Parma Esp,//owcdn.net/img/67d7ce78d398c.png,4–3,$0,,gc
221,Contra GC,Mexico,10d ago,vs. MYVRA GC,//owcdn.net/img/65d5cfb7cbe17.png,5–7,"$8,505",//owcdn.net/img/66572b1da4d79.png,gc
222,Spike Girls,Colombia,28d ago,vs. lem,/img/vlr/tmp/vlr.png,4–3,"$3,000",,gc
223,Astral team,Chile,560d ago,vs. TITANIC,/img/vlr/tmp/vlr.png,1–2,$0,,gc
224,:P,International,43d ago,vs. Skyline's Last H,//owcdn.net/img/689e8ba881da7.png,3–1,$0,,gc
225,Girls Generation,International,147d ago,vs. SSP Numina,//owcdn.net/img/6885cc44d2a00.png,4–3,$0,,gc
226,Stellae Gaming GC,Brazil,4d ago,vs. Nã,/img/vlr/tmp/vlr.png,8–12,"$1,679",//owcdn.net/img/6597892f756bf.png,gc
227,PouikeRushA,France,4d ago,vs. me,/img/vlr/tmp/vlr.png,2–1,$0,,gc
228,Arthea Queens,International,147d ago,vs. Fact Rev,//owcdn.net/img/6799a5f81dd62.png,4–3,$0,,gc
229,Oserv Esport GC,France,231d ago,vs. Psysh,/img/vlr/tmp/vlr.png,4–3,$0,,gc
230,ZETA Gaming GC,International,44d ago,vs. Syde FX,//owcdn.net/img/687b0cf29536a.png,5–3,$0,,gc
231,Panny Sitter,Thailand,113d ago,vs. Breakfast Club,/img/vlr/tmp/vlr.png,11–10,$0,,gc
232,101 Outlaws,Taiwan,126d ago,vs. DashStar,/img/vlr/tmp/vlr.png,12–9,$0,,gc
233,Noob Esports GC,Australia,85d ago,vs. Divine,//owcdn.net/img/68552a8e0d903.png,7–7,$0,//owcdn.net/img/67d7e2622f48c.png,gc
234,Furry Fandom,United States,162d ago,vs. Catnappers,//owcdn.net/img/688987f23d6c4.png,3–2,$0,,gc
235,Washed and Retired,Australia,85d ago,vs. Celestial Stars,/img/vlr/tmp/vlr.png,3–2,$0,,gc
236,Peipei Rex,Brazil,26d ago,vs. Paintress,/img/vlr/tmp/vlr.png,5–4,$0,,gc
237,UNCS,Australia,85d ago,vs. T,/img/vlr/tmp/vlr.png,3–2,$0,,gc
238,Grex,Chile,35d ago,vs. AXIA,/img/vlr/tmp/vlr.png,3–2,$0,,gc
239,Headlock Esports,Germany,8d ago,vs. ALTERNATE aTTaX Ruby,//owcdn.net/img/62a1d1c3e765e.png,3–2,$0,//owcdn.net/img/68bd8551e2995.png,gc
240,One More Aves,Morocco,731d ago,vs. instal,//owcdn.net/img/6174574641214.png,0–0,$0,//owcdn.net/img/65bc1a4ce2260.png,gc
241,Baile de Monique,Brazil,189d ago,vs. Stellae Gaming GC,//owcdn.net/img/6597892f756bf.png,3–2,$0,,gc
242,I Need More Bullets,International,732d ago,vs. Overkill Black,//owcdn.net/img/63733a630dd07.png,0–0,$0,,gc
243,404,United States,99d ago,vs. Respawned Cats,/img/vlr/tmp/vlr.png,3–1,$0,,gc
244,Trolls GC,Mexico,35d ago,vs. Vakave,/img/vlr/tmp/vlr.png,3–2,$0,,gc
245,SUPER SHY,Germany,728d ago,vs. FOKUS Sakura,//owcdn.net/img/65bd337798814.png,0–0,$540,,gc
246,Veni Venom,Germany,441d ago,vs. NYAN ESPORTS,//owcdn.net/img/65bd323b6ea7b.png,2–1,$0,,gc
247,On a Shelf,United States,134d ago,vs. gcapugs,/img/vlr/tmp/vlr.png,3–2,$0,,gc
248,EKO Esports GC,Italy,61d ago,vs. HUSKIES Esp,//owcdn.net/img/67d7df9a0adb2.png,13–11,$136,//owcdn.net/img/67d7dd1826748.png,gc
249,BLC GC,International,147d ago,vs. Teabaguette,/img/vlr/tmp/vlr.png,4–3,$0,,gc
250,saja boys,International,43d ago,vs. Truly Humble Under G,/img/vlr/tmp/vlr.png,3–1,$0,,gc
251,Sasanqua,Japan,80d ago,vs. Mete,//owcdn.net/img/661cd22e1fda6.png,6–6,$0,//owcdn.net/img/62e3870461b40.png,gc
252,Forsaken BLAZE,Poland,147d ago,vs. Reyna R,/img/vlr/tmp/vlr.png,4–3,$0,//owcdn.net/img/686b10c66d4a2.png,gc
253,TTL,Europe,330d ago,vs. On Sight,//owcdn.net/img/66883daf3d71a.png,3–3,$0,,gc
254,Skyline Infernal,United States,71d ago,vs. Tenax GC,//owcdn.net/img/67c205676f0aa.png,3–3,$0,,gc
255,Dragon Seekers,International,231d ago,vs. Symb,/img/vlr/tmp/vlr.png,4–3,$0,,gc
256,DETECT QUEENS,International,49d ago,vs. R,//owcdn.net/img/6479fb2ed7f03.png,4–3,$0,//owcdn.net/img/6895d43574aa8.png,gc
257,MORI Dusk Hemera,International,106d ago,vs. Kitty Nya Nya,/img/vlr/tmp/vlr.png,4–5,$0,,gc
258,Veni Esports GC,International,231d ago,vs. Fact Rev,//owcdn.net/img/6799a5f81dd62.png,4–3,$0,,gc
259,HeX eSports,Germany,435d ago,vs. LXT ESPORTS,//owcdn.net/img/64697c60857d3.png,3–2,$0,//owcdn.net/img/66883e4e1acb8.png,gc
260,PCIFIC Waves,Turkey,49d ago,vs. Cat L,/img/vlr/tmp/vlr.png,4–3,$0,//owcdn.net/img/673f9ccbeda3e.png,gc
261,Shine in Shade,Russia,147d ago,vs. Ins,/img/vlr/tmp/vlr.png,4–3,$0,,gc
262,SYFN GC,International,231d ago,vs. ORKADIA GC,/img/vlr/tmp/vlr.png,4–3,$0,,gc
263,PULSAR GC,International,231d ago,vs. Nuxeria GC,/img/vlr/tmp/vlr.png,4–3,$0,,gc
264,TWISTED SAINTS X,International,49d ago,vs. Outplayed GC,//owcdn.net/img/639f14ce8b42e.png,4–3,$0,,gc
265,MongJuo,Thailand,113d ago,vs. MORI Dusk Hemera,/img/vlr/tmp/vlr.png,3–3,$0,,gc
266,FALKE VENOM,International,49d ago,vs. BEE Queens,/img/vlr/tmp/vlr.png,4–3,$0,//owcdn.net/img/67b8d04f54d6d.png,gc
267,Delulus,France,5d ago,vs. Valkyriant,/img/vlr/tmp/vlr.png,4–3,$0,,gc
268,Erah Esport GC,International,545d ago,vs. Pr,/img/vlr/tmp/vlr.png,2–1,$0,,gc
269,Acient Freya,Europe,441d ago,vs. HeX eSp,//owcdn.net/img/66883e4e1acb8.png,3–2,$0,,gc
270,GBX Vortex,International,231d ago,vs. XPERION NXT HANAMI,//owcdn.net/img/6885d9be210cf.png,4–3,$0,,gc
271,ballcake23,United States,442d ago,vs.,//owcdn.net/img/66d7d2e488230.png,3–1,$0,,gc
272,Inferno Eclipse,Australia,177d ago,vs. Arcade Esp,//owcdn.net/img/65e5c65968f8d.png,3–3,$0,//owcdn.net/img/67b50e7d78c74.png,gc
273,BunnyWave,International,147d ago,vs. Team C,//owcdn.net/img/688f380463c89.png,3–2,$0,,gc
274,Soul society,Europe,442d ago,vs. EMUs,//owcdn.net/img/66746d58f1579.png,3–2,$0,,gc
275,KSO Vixen,International,147d ago,vs. Kr,/img/vlr/tmp/vlr.png,4–3,$0,,gc
276,Exp Zero,South Korea,82d ago,vs. Re:B,/img/vlr/tmp/vlr.png,8–8,"$1,439",,gc
277,Eternal Focus Amethyst,United States,162d ago,vs. Pr,//owcdn.net/img/67ad41d418646.png,3–2,$0,,gc
278,team geraldo,International,732d ago,vs. yayg,/img/vlr/tmp/vlr.png,0–0,$0,,gc
